20	23	24	27	31	27	27	24	22	20	21	28	24	17	30	23	33	29	18	28	29	28	16	27	19	29	34	41	37	34	33	21	29	28	25	22	27	57	45	132	25	32	34	29	42	30	18	43	28	32	45	34	32	32	27	32	27	33	48	38	26	22	22	31	36	33	28	26	34	18	31	35	31	25	29	25	33	24	26	23	29	22	31	23	27	28	22	32	27	31	34	28	33	35	25	47	24	31	39	235	32	32	21	37	31	33	23	31	24	22	20	27	23	27	16	23	23	24	29	27	34	30	29	27	26	30	26	25	14	25	34	24	25	16	21	29	31	25	23	23	25	26	23	25	28	15	30	27	21	19	41	36	18	20	29	26	63	21	25	25	21	23	21	28	30	28	41	41	19	16	40	23	12	20	19	27	28	28	32	18	29	22	23	25	18	29	35	28	24	27	30	27	33	23	34	25	32	26	22	31	18	30	24	55	59	47	32	35	20	30	30	27	21	30	28	29	28	28	57	29	40	34	24	30	27	34	30	20	33	43	29	27	42	28	45	33	23	26	23	30	24	28	24	15	23	27	27	22	19	26	28	29	35	19	28	29	17	27	23	21	24	25	23	22	23	27	24	21	20	22	30	22	26	22	27	25	23	24	26	25	22	23	27	18	25	27	33	27	27	29	30	26	27	33	31	34	24	31	23	22
21	26	34	16	26	29	31	25	21	28	40	25	16	22	25	25	29	26	17	23	18	19	19	22	16	24	21	32	31	30	26	29	30	27	49	27	26	45	26	35	34	25	38	33	47	31	34	27	26	30	39	25	43	31	34	24	31	30	28	32	30	25	29	28	33	27	26	34	23	26	44	38	37	24	31	17	25	24	26	23	15	20	23	19	20	25	87	30	32	26	19	26	32	26	16	23	16	26	28	114	21	40	36	24	25	27	34	25	21	22	24	31	22	30	30	36	34	20	21	22	26	29	32	25	22	20	40	27	22	25	29	30	23	21	29	39	29	16	30	27	31	23	25	20	22	34	20	25	27	23	17	24	26	32	41	21	24	21	34	24	22	17	26	22	31	18	31	90	28	31	31	30	24	28	19	26	22	18	31	31	28	23	26	15	25	25	35	13	32	28	23	24	27	26	26	16	27	26	26	21	31	20	31	32	30	45	31	18	20	29	27	32	22	26	26	25	29	18	34	33	25	18	21	35	25	25	20	24	32	34	32	28	48	54	1490	2553	20	39	26	33	26	27	19	17	21	25	28	30	44	32	19	27	32	36	18	23	24	25	24	24	24	21	31	36	27	36	29	24	25	25	20	34	31	30	23	26	21	22	28	17	22	20	32	23	24	31	21	15	19	26	25	32	28	31	29	35	22	21	32	26
25	16	30	29	32	24	35	34	27	27	25	19	28	22	16	22	28	27	35	16	21	21	27	23	18	24	54	44	22	24	20	33	40	51	35	29	44	29	34	127	38	24	32	22	23	29	18	20	24	33	32	23	41	23	33	33	41	51	29	38	24	35	25	33	36	64	24	22	24	27	23	31	36	32	25	30	23	21	30	29	24	27	28	22	27	62	64	47	23	26	32	33	22	34	30	27	43	24	24	85	28	28	35	18	23	26	28	34	25	29	29	39	18	29	22	31	23	21	29	21	23	24	33	21	141	81	27	26	24	26	27	19	28	22	28	23	22	27	17	31	24	19	31	32	26	32	18	22	24	18	25	21	29	30	19	37	28	31	23	20	28	28	26	21	37	24	19	25	22	27	24	24	32	29	25	16	32	29	22	23	33	26	28	26	27	32	32	21	24	23	27	28	19	37	23	26	28	31	27	27	29	35	28	21	27	32	44	30	23	23	27	25	26	28	24	19	27	25	25	37	29	30	34	30	43	22	38	24	30	27	30	34	29	32	76	66	138	23	29	29	24	28	22	29	21	29	29	14	33	39	32	21	30	29	21	27	27	28	17	23	31	29	28	22	21	29	29	24	24	19	21	17	37	21	27	25	22	22	27	37	32	21	27	28	25	42	25	29	28	31	25	26	26	18	29	19	16	26	26	22
24	31	27	22	20	25	21	21	28	25	31	21	22	27	35	31	25	35	25	30	22	27	16	24	20	30	29	36	26	15	26	28	39	32	35	39	33	24	27	52	34	37	47	230	26	27	24	30	33	26	19	26	23	40	43	34	34	38	376	420	32	32	30	30	24	21	25	25	30	19	31	25	26	21	19	17	27	24	28	24	24	16	17	21	22	26	31	49	36	27	40	81	34	31	26	27	29	27	24	23	24	25	91	30	23	26	30	29	29	38	27	25	25	18	27	15	27	28	16	27	32	20	28	23	25	26	27	26	14	26	15	19	23	28	21	23	19	28	19	24	20	18	33	26	29	30	33	20	19	28	32	26	23	24	25	32	17	23	32	26	27	27	18	17	17	24	32	46	29	30	25	12	24	19	33	32	20	26	26	27	20	30	18	27	27	17	32	40	22	27	23	24	23	28	21	25	26	32	25	28	30	30	33	24	32	33	50	52	26	33	23	23	26	32	23	28	24	28	36	34	20	27	28	30	26	33	19	21	27	26	26	19	21	25	49	327	66	130	34	31	32	21	24	22	23	30	25	96	21	19	20	26	25	25	28	22	28	28	22	16	30	26	21	19	20	30	24	28	25	14	34	25	32	27	14	34	20	23	33	23	29	20	53	20	21	28	22	23	27	28	25	30	22	25	21	19	24	20	16	18
23	29	28	28	24	28	37	32	20	31	36	28	30	56	29	19	17	20	22	23	31	24	20	31	25	25	26	26	29	20	32	81	841	44	57	31	37	42	39	37	40	38	27	30	29	29	23	30	27	37	45	33	34	27	35	36	234	563	40	39	39	26	21	18	19	37	26	26	26	25	27	89	35	110	22	25	18	21	22	32	31	20	21	23	37	22	38	23	24	25	26	26	21	38	137	83	18	15	34	22	42	27	26	60	38	38	23	28	32	56	27	18	38	45	26	21	22	22	15	32	24	22	18	28	21	18	28	21	37	39	26	30	22	16	23	28	37	24	34	30	24	18	32	20	24	24	30	29	31	30	27	20	33	21	32	31	30	21	23	23	23	31	25	25	20	35	34	33	41	34	28	30	23	23	31	26	29	13	30	30	25	23	30	25	28	19	30	32	23	28	28	38	30	31	36	26	21	27	27	17	28	29	30	20	28	25	50	31	29	31	19	27	21	31	31	26	37	21	15	29	25	35	36	26	23	27	24	15	20	27	25	26	27	25	25	31	291	119	44	21	33	37	25	40	26	19	24	23	27	24	28	25	29	18	21	26	26	22	23	24	26	25	25	25	26	32	22	27	27	20	26	15	28	20	17	27	28	18	33	95	124	23	33	63	43	31	27	21	26	20	21	32	28	18	20	33	18	25	28	20
24	14	23	30	57	21	30	26	38	21	28	24	23	32	31	22	10	28	38	33	17	34	20	33	29	19	26	24	23	23	28	42	28	23	29	37	27	41	26	41	37	31	19	25	32	23	30	27	32	44	35	25	31	31	30	28	28	27	38	26	30	26	17	26	19	29	27	26	45	30	29	26	24	30	24	21	24	22	239	3544	47	31	25	20	24	32	23	22	18	26	25	26	25	29	28	33	21	31	25	25	24	29	27	43	17	22	28	14	20	34	37	24	35	24	32	18	19	25	22	24	31	29	23	25	19	25	23	24	17	24	149	22	25	28	27	21	23	27	21	27	24	22	23	19	28	22	21	34	30	25	26	21	27	38	29	40	31	28	44	20	40	29	26	29	35	31	27	50	61	30	18	20	30	30	22	32	28	35	24	26	25	31	16	13	22	19	26	28	34	34	29	19	22	16	32	23	24	21	26	33	30	14	40	36	27	31	23	64	24	21	29	32	23	20	194	24	24	21	41	23	27	26	27	18	28	21	32	28	27	36	30	27	31	20	18	25	32	33	492	129	27	32	24	22	29	16	17	25	27	23	25	22	22	24	31	26	22	19	21	25	36	25	32	21	31	21	29	29	28	20	24	32	20	26	16	17	32	27	35	25	812	41	24	56	1687	124	24	32	19	14	34	25	23	22	19	23	27	25	17	21
21	29	24	19	22	19	24	29	25	25	21	34	32	24	29	19	21	29	22	21	31	24	22	25	27	28	30	31	33	26	26	27	29	18	29	40	35	31	28	40	57	27	22	20	41	26	23	29	41	75	34	27	34	19	67	41	44	33	24	41	43	30	23	26	31	29	22	28	25	20	22	28	26	24	24	25	29	17	17	26	21	26	28	22	41	57	22	30	25	28	34	21	35	26	36	26	34	27	39	28	28	22	38	23	32	28	29	28	21	26	25	31	23	23	19	31	35	33	23	19	21	25	26	27	24	31	29	20	28	22	27	21	26	16	15	33	20	28	31	26	23	28	26	34	24	33	15	31	21	24	28	25	22	24	24	23	26	24	18	29	30	19	24	29	24	32	20	30	31	33	22	31	39	31	28	25	31	37	25	17	30	31	23	35	35	21	33	24	23	30	25	26	27	23	20	28	28	34	31	24	31	30	24	32	20	22	24	35	80	28	29	31	24	24	20	28	26	31	37	29	25	24	30	28	35	23	33	37	30	20	24	27	27	17	33	15	27	14	35	38	78	35	17	23	38	30	33	46	25	19	29	26	26	20	22	23	35	35	32	36	17	23	23	37	28	31	24	24	22	31	26	23	25	16	24	27	22	29	38	239	2022	210	21	22	105	24	41	61	24	16	24	22	30	26	23	25	18	31	23	28
27	23	20	27	29	27	32	26	27	27	34	27	23	28	25	23	30	34	22	26	27	18	18	19	42	35	299	18	22	25	21	30	22	27	30	37	40	33	37	56	960	85	48	24	36	22	24	28	36	37	22	28	35	27	22	38	29	26	36	46	24	41	38	59	31	26	31	31	52	35	25	18	38	25	20	35	10	17	30	22	28	23	34	81	25	23	28	29	22	18	37	24	41	38	32	24	40	24	37	36	19	32	27	21	30	30	28	43	30	23	28	36	22	27	34	23	18	19	26	26	20	18	26	20	28	24	25	25	31	18	24	38	30	27	35	34	33	26	33	28	18	16	29	23	21	21	31	22	25	23	24	25	18	25	27	21	32	21	24	35	23	27	31	27	34	29	21	17	26	28	32	25	27	38	31	19	27	33	26	24	21	23	34	27	29	34	30	21	28	35	24	26	22	21	25	20	46	16	21	29	26	24	33	36	22	14	28	17	23	24	20	19	20	42	26	28	27	21	26	28	34	24	23	39	20	30	16	28	21	26	27	17	32	29	35	32	32	36	29	63	114	23	29	32	20	19	26	23	21	19	31	23	20	31	30	34	21	24	24	37	34	21	21	22	25	25	26	27	29	34	30	21	16	26	19	28	27	28	26	32	24	27	23	103	47	23	22	26	25	24	22	24	26	27	25	28	15	28	28	22
18	27	22	28	24	32	23	37	31	35	29	22	23	30	29	27	21	15	36	22	19	24	15	21	21	19	18	24	24	29	37	30	31	28	36	21	30	43	33	21	35	35	21	38	27	33	32	25	36	39	23	25	31	21	28	34	22	30	35	33	30	30	29	18	44	29	29	37	23	27	27	36	20	34	24	24	32	31	31	31	18	26	23	30	26	35	31	33	27	36	35	39	28	27	20	16	30	31	21	17	23	32	20	27	36	35	22	29	23	28	29	32	155	21	22	24	17	38	18	30	19	31	20	23	27	26	24	22	24	31	24	18	25	27	24	27	27	30	31	29	19	34	29	18	19	14	27	22	32	48	27	31	30	29	26	23	27	32	29	101	31	25	27	22	28	18	26	24	40	26	33	24	34	29	32	26	31	20	24	35	19	25	27	29	17	29	23	35	23	17	20	28	32	27	21	24	34	30	28	34	16	18	33	23	21	35	17	29	35	31	26	24	25	32	40	17	37	24	21	34	26	24	25	31	19	21	34	24	46	28	19	19	18	21	33	34	25	15	29	28	24	26	22	28	148	27	34	33	24	26	23	37	21	23	24	21	25	22	33	31	25	30	16	33	25	26	21	27	24	26	29	30	14	25	22	30	27	30	23	25	27	19	28	33	29	38	35	51	41	22	26	28	31	25	27	21	30	25	36	21
25	24	21	18	26	29	30	26	28	25	25	23	26	29	29	21	19	22	28	19	21	26	22	22	23	32	29	24	27	20	32	24	36	35	32	27	32	18	24	24	28	38	28	32	39	28	31	26	28	21	34	29	37	27	30	44	37	28	28	22	44	24	18	25	24	29	22	25	24	22	23	24	24	17	29	25	17	23	26	31	34	23	27	27	26	18	28	39	37	44	29	33	30	27	27	22	33	29	31	37	47	29	35	28	26	26	74	28	25	35	23	21	26	21	32	33	33	25	32	36	22	32	32	21	22	27	30	30	32	23	30	28	25	27	29	21	22	29	36	39	21	29	27	25	28	26	24	18	33	21	33	22	20	24	22	40	23	25	24	28	29	23	27	18	31	27	28	30	36	29	30	20	20	31	25	26	19	24	30	22	33	27	26	21	31	28	18	24	26	40	31	27	27	29	26	25	30	23	25	38	27	22	26	39	20	21	22	25	35	30	40	22	26	24	20	24	18	30	36	21	28	23	20	35	21	26	34	20	24	29	28	31	18	23	31	23	26	27	32	22	28	23	31	906	85	33	30	29	20	28	30	36	23	11	28	22	33	20	34	27	21	19	29	25	28	18	23	20	23	26	18	14	24	22	23	28	26	24	22	31	20	24	31	25	28	26	24	33	28	23	32	20	36	21	29	26	29	26	18	23
17	32	21	30	26	20	50	37	22	27	25	34	35	24	30	32	22	18	19	29	22	19	22	27	27	25	18	27	34	22	21	38	33	25	26	19	258	102	38	38	49	30	27	25	38	35	56	34	36	66	182	42	26	37	51	45	41	27	25	27	34	27	24	32	30	33	35	23	29	27	28	30	24	19	40	27	28	21	28	29	20	20	24	24	34	31	22	23	25	38	30	37	26	25	25	35	22	38	31	44	37	23	26	29	31	19	31	29	25	20	36	30	16	25	29	26	27	18	33	29	24	26	30	13	35	25	24	28	32	24	305	30	30	20	31	27	18	29	29	38	29	33	31	33	43	112	27	30	27	36	22	26	31	18	24	25	23	159	220	113	56	31	36	32	21	22	31	36	51	29	31	27	24	30	18	32	21	24	34	20	22	25	27	22	22	19	23	32	27	28	26	25	18	18	38	24	31	26	29	29	31	32	46	25	32	37	25	17	27	27	30	30	27	26	26	25	36	49	37	24	31	16	30	28	30	24	30	23	27	26	20	25	26	21	22	34	32	24	26	28	31	10	35	46	32	23	24	34	26	51	54	22	24	31	30	27	22	28	26	17	14	25	23	24	25	26	19	26	43	31	28	25	31	26	26	28	26	21	27	29	27	64	25	25	26	34	31	24	21	26	22	28	25	28	28	29	23	30	22	25
27	16	29	30	20	32	18	20	35	20	20	27	28	26	35	31	46	32	24	35	35	18	28	21	29	20	19	29	15	28	12	31	26	27	24	22	16	29	38	46	38	100	47	23	36	44	24	34	19	24	51	374	22	25	34	24	27	36	36	25	36	24	28	23	24	22	22	17	21	32	25	13	30	23	26	24	26	23	34	27	27	26	22	24	23	29	23	20	37	38	28	33	20	31	28	21	24	29	35	33	25	26	34	24	33	28	25	26	21	35	29	25	34	23	26	32	23	44	17	30	28	24	23	32	32	23	31	22	34	23	32	29	22	24	25	20	27	29	22	47	32	35	28	31	537	28	27	35	30	33	24	79	21	26	27	26	30	29	33	38	23	28	25	28	34	26	33	33	30	23	20	22	25	18	31	28	24	26	19	30	30	23	26	20	33	28	26	22	34	25	35	27	27	27	24	27	39	31	26	32	32	25	27	29	51	24	22	33	24	69	38	19	17	28	33	21	30	22	32	31	20	32	21	23	24	26	27	27	27	27	29	26	18	23	24	31	22	25	25	29	21	32	24	17	16	38	32	24	26	15	27	28	28	25	17	19	23	16	19	32	23	30	19	21	21	23	31	25	42	24	22	20	24	20	29	28	28	24	22	28	22	38	31	32	68	27	19	24	28	23	28	26	27	15	26	25	15	11	30	32
33	19	27	25	34	23	25	34	27	32	29	21	33	19	23	22	76	32	26	17	22	25	28	23	49	33	22	19	28	27	22	24	27	17	25	37	30	23	36	29	43	45	32	35	30	34	26	23	29	29	52	52	35	37	27	26	30	34	35	33	21	44	17	24	17	27	28	26	33	23	27	36	28	25	26	27	27	22	22	24	29	117	31	16	26	21	34	34	44	27	20	30	27	26	20	25	28	17	22	42	81	39	23	18	24	26	19	22	21	29	23	24	30	30	26	30	37	26	28	27	25	27	23	25	20	21	20	24	29	23	30	31	31	32	27	17	41	28	23	40	24	35	35	26	246	34	25	42	29	31	31	878	35	15	35	23	30	33	22	31	37	35	16	27	24	17	20	31	34	37	26	24	19	17	28	25	22	27	19	25	19	16	12	27	40	25	30	30	21	25	32	15	35	22	25	27	27	33	24	22	22	23	31	32	35	28	25	32	20	32	32	29	92	26	25	31	16	25	28	31	23	25	26	23	28	28	23	30	30	29	25	36	30	32	19	23	27	21	33	22	20	28	19	28	35	22	60	34	494	54	29	31	24	20	25	24	24	20	22	39	20	24	26	34	32	18	21	27	22	19	23	23	17	18	26	18	26	36	20	24	34	31	27	25	32	25	23	28	21	26	18	24	30	19	14	21	29	22	30	19
32	26	25	24	31	31	28	25	18	20	25	35	27	27	26	28	27	36	44	25	17	21	24	19	36	18	24	26	69	24	33	19	30	24	31	31	21	33	37	28	22	24	40	59	24	25	22	33	28	38	25	28	24	22	27	27	21	35	77	24	29	27	23	31	29	29	20	29	31	39	27	26	30	27	32	25	23	18	26	26	26	26	29	21	26	178	590	20	34	34	51	63	28	27	13	27	27	27	38	28	27	33	33	33	27	31	34	37	37	43	32	24	32	19	23	22	27	34	27	27	22	36	28	15	17	41	18	29	138	367	23	25	29	19	31	28	30	32	31	55	178	32	35	34	25	27	32	19	35	51	29	23	18	27	28	23	42	31	34	26	124	75	26	22	37	26	30	20	27	37	23	26	21	24	24	23	29	29	19	30	29	27	29	24	26	35	23	31	23	32	29	28	35	24	25	30	28	31	25	20	32	33	34	32	23	26	40	29	30	36	27	21	26	35	20	36	25	20	32	28	21	25	37	37	22	32	26	29	25	20	22	26	24	24	22	33	26	26	23	24	25	33	36	29	32	26	19	25	23	29	36	27	32	22	21	22	37	19	26	34	23	31	17	19	30	32	32	27	20	29	27	21	19	27	20	14	31	22	45	39	35	21	21	23	32	29	27	24	23	18	25	21	31	27	23	21	37	24	24	25
27	29	27	30	23	26	16	20	30	23	28	32	38	18	21	25	24	60	29	30	27	19	19	26	25	21	21	31	26	47	33	29	27	33	33	31	16	29	23	19	18	25	40	45	22	53	44	30	31	38	50	30	33	28	63	31	37	24	14	25	31	39	23	29	19	33	27	25	25	24	24	14	28	21	22	29	17	33	33	21	32	23	22	33	29	18	17	29	27	32	22	24	37	21	29	18	27	25	17	20	29	22	27	30	25	26	33	25	37	33	24	25	18	25	33	47	21	21	23	18	27	22	25	31	29	33	20	24	29	29	22	29	23	29	23	35	39	31	24	23	45	681	26	36	33	3162	4070	26	29	38	31	28	25	36	31	28	28	31	40	55	49	86	29	32	27	25	27	25	26	63	28	18	26	30	33	25	17	24	22	27	29	24	31	13	31	27	28	27	23	26	19	37	27	31	26	28	22	30	21	23	28	31	34	24	23	28	27	27	30	25	26	26	17	23	26	29	20	20	30	25	28	19	31	25	31	30	34	31	34	21	27	42	24	29	22	21	21	16	27	23	39	33	27	24	17	29	24	31	27	70	53	39	93	44	35	29	22	22	18	19	32	26	27	21	24	31	27	22	25	32	23	18	30	23	26	37	39	30	31	197	421	212	231	41	40	18	22	23	28	31	27	21	18	24	31	22	32	32	26	20
29	24	28	30	26	16	20	22	27	31	25	26	27	23	32	35	32	29	36	31	24	27	37	22	29	21	23	25	20	26	25	19	29	26	29	28	30	31	27	31	16	21	34	33	28	47	28	26	35	34	32	30	28	28	38	31	24	32	18	26	25	24	29	34	32	23	33	24	37	36	21	28	24	26	26	28	17	24	23	30	23	26	26	29	17	19	24	24	43	52	34	45	30	27	29	39	28	24	19	22	20	33	31	25	24	28	28	29	29	27	30	40	31	24	19	20	21	23	28	20	19	34	34	37	22	24	13	26	26	21	27	26	24	26	23	28	49	35	918	1382	34	25	35	34	170	5245	1973	27	49	37	28	26	23	31	31	19	20	23	24	34	38	99	27	26	19	25	25	24	16	96	25	37	31	16	23	29	33	33	21	25	18	25	15	20	30	25	23	26	31	27	26	27	22	26	27	24	22	23	21	32	33	25	27	30	23	41	30	29	19	24	21	25	36	31	22	23	27	27	19	23	45	34	26	40	77	16	27	30	23	26	28	25	28	34	23	18	25	28	30	38	21	20	23	21	31	32	32	26	34	184	41	85	106	47	98	33	34	17	31	29	21	28	32	33	27	26	26	24	22	16	22	23	16	19	38	30	34	143	72	47	46	23	25	20	31	30	24	27	25	31	27	25	35	26	20	27	31	18	30	24
28	33	25	25	21	31	26	27	19	29	26	29	22	29	33	26	28	30	59	30	26	25	27	20	25	30	18	32	18	24	31	19	26	24	27	34	26	22	33	28	32	30	45	16	13	38	25	29	27	36	24	25	889	775	37	25	47	130	29	18	29	19	28	21	25	21	29	20	27	32	25	22	20	31	29	19	27	29	26	21	19	36	20	27	17	31	34	31	24	27	30	33	37	27	27	23	27	33	35	22	43	56	25	36	23	32	27	30	13	29	20	19	29	32	21	26	32	29	20	36	26	29	21	24	28	19	22	29	26	21	30	16	19	32	25	26	29	44	98	45	230	35	31	33	24	70	33	26	46	29	38	32	16	30	26	24	24	22	23	29	27	33	30	22	26	19	25	29	33	51	20	29	22	35	27	34	27	23	28	27	30	17	22	17	24	23	29	24	24	17	26	23	24	27	29	27	23	22	25	29	28	22	15	22	29	39	24	32	20	20	28	27	20	19	32	22	24	21	28	23	23	28	19	21	27	32	22	34	30	30	26	32	28	25	29	38	18	29	17	28	58	30	24	25	27	30	30	22	27	18	30	35	232	636	91	28	29	31	30	17	20	20	16	18	35	22	21	35	357	29	30	21	21	24	23	33	27	25	150	44	26	21	18	24	21	33	23	23	31	30	24	21	25	36	78	22	16	23	28	25
23	29	25	23	23	23	29	34	24	24	34	19	28	35	17	27	31	49	80	33	28	26	33	20	25	25	14	20	28	31	103	35	29	24	34	29	27	22	23	21	19	24	33	32	29	28	58	23	22	20	27	33	37	21	27	29	29	30	27	33	28	26	27	21	23	31	26	24	34	17	22	27	19	32	26	22	31	30	35	26	19	24	16	28	34	29	24	23	23	24	25	34	28	39	19	53	50	34	43	31	18	23	25	29	21	22	29	19	29	24	29	18	43	40	29	23	23	31	21	28	26	30	28	33	23	20	31	31	32	28	29	22	22	27	22	27	31	33	43	28	21	27	26	40	29	21	23	22	37	28	31	25	24	29	22	34	25	24	29	25	18	22	368	52	27	20	34	29	24	39	24	29	25	23	19	30	40	17	22	31	34	22	25	22	22	26	33	31	31	27	28	22	24	16	25	28	25	22	29	35	24	28	33	24	23	32	24	20	25	18	26	33	38	22	27	23	28	20	35	31	34	19	26	26	24	25	24	38	22	33	33	23	28	22	35	26	23	31	25	22	33	25	42	28	22	27	26	28	30	17	33	41	183	238	34	29	22	29	28	24	28	37	24	32	23	26	27	25	24	27	24	33	27	26	19	32	31	18	28	18	18	21	29	24	34	21	38	26	29	15	30	30	25	28	32	34	29	22	31	28
25	20	24	27	23	29	27	22	27	23	29	29	17	41	26	19	25	30	51	79	30	28	30	23	28	21	26	27	29	26	30	23	27	21	22	26	29	34	21	33	37	23	31	24	22	57	33	27	78	494	33	30	37	17	45	19	23	29	41	24	32	34	33	34	15	26	21	21	32	26	20	31	25	18	27	28	24	19	19	28	30	50	33	24	20	25	22	23	18	19	30	32	25	38	29	57	25	46	12	28	34	24	21	31	25	22	24	23	27	26	27	19	26	26	33	20	37	23	30	24	30	14	22	26	32	23	22	27	30	29	22	22	18	29	22	22	28	28	41	23	28	30	19	23	25	41	48	27	34	26	29	22	32	36	85	153	27	31	20	24	20	26	31	155	27	25	30	23	29	63	31	20	16	19	34	28	23	23	24	39	28	26	16	18	27	15	18	31	36	24	25	20	31	32	21	23	24	34	33	23	30	23	26	26	32	30	33	25	30	19	23	22	36	43	27	29	40	30	33	31	25	26	30	40	30	41	27	30	33	15	24	13	29	19	25	26	29	30	29	24	22	29	16	22	25	23	24	14	29	28	24	29	22	32	29	19	36	25	18	22	35	30	31	33	24	25	28	18	24	26	18	34	33	31	38	37	37	34	30	29	33	20	23	24	21	24	22	21	31	23	24	34	30	22	31	16	13	20	31	33
28	29	31	22	35	28	24	22	20	18	37	18	16	36	14	24	32	30	27	33	36	20	24	16	24	47	25	37	22	26	31	30	18	30	19	22	21	29	28	22	34	36	20	50	141	26	60	30	22	23	30	27	39	38	28	26	23	26	36	31	33	44	22	292	39	34	35	27	16	34	20	55	68	19	20	23	29	25	20	26	30	15	32	31	33	25	60	32	20	26	23	27	33	28	27	22	24	40	30	32	29	32	26	27	21	22	22	28	31	28	24	24	42	32	28	26	25	26	35	25	25	32	31	30	27	22	26	23	17	34	30	456	2091	192	21	22	28	25	24	35	28	24	32	24	533	940	26	26	19	32	30	27	23	21	143	1099	28	44	46	23	25	22	23	17	19	20	24	19	34	23	32	27	27	30	31	24	30	20	24	31	29	29	23	23	24	35	25	25	30	19	20	22	26	32	27	23	16	39	22	36	28	31	23	30	20	28	21	26	20	23	25	37	24	44	32	22	20	32	30	33	27	18	19	29	16	38	23	25	23	26	26	31	27	21	34	29	29	19	22	32	48	19	30	28	21	31	35	27	23	28	19	29	36	54	35	31	29	23	17	25	30	26	24	23	34	23	29	19	23	16	20	25	31	16	23	44	22	32	30	17	22	24	22	19	26	19	26	41	31	26	33	20	30	23	22	30	23	29	25	29
28	39	26	20	16	22	24	24	19	24	23	31	24	28	29	26	23	18	22	28	41	29	22	23	30	21	24	29	19	33	23	31	21	30	24	32	23	33	25	27	25	40	39	44	31	21	28	23	30	24	33	30	22	20	19	24	24	30	27	33	61	23	25	27	17	31	35	31	27	25	28	28	29	17	30	18	24	29	18	32	27	26	22	36	36	32	24	28	31	38	30	56	30	25	35	24	30	36	23	31	39	25	30	46	17	23	23	26	49	27	14	20	26	31	30	22	19	27	15	19	30	32	24	28	30	24	26	22	28	24	21	24	43	32	24	21	18	24	25	32	25	28	29	38	611	42	710	83	29	29	35	21	19	18	32	30	71	38	29	26	22	24	38	16	26	31	27	25	31	25	26	18	24	24	19	33	39	26	26	22	18	18	27	21	21	40	25	35	23	30	31	23	36	33	31	41	23	27	15	26	33	25	23	21	15	32	18	28	34	20	27	22	30	40	77	31	22	23	26	19	33	31	28	36	25	29	21	25	19	20	23	22	17	30	27	34	24	22	25	22	30	30	23	42	27	32	24	24	21	24	18	28	28	65	183	33	28	34	35	24	33	21	25	43	20	23	24	19	22	23	20	36	29	28	115	37	29	22	27	27	32	22	21	29	24	34	23	30	29	26	29	14	19	31	27	25	20	16	23	29
28	30	23	30	24	26	29	27	23	23	30	24	21	15	30	29	28	35	28	28	40	38	31	23	24	25	30	29	14	27	28	33	23	27	28	21	18	31	19	24	28	27	20	39	43	29	30	47	23	30	47	29	28	22	28	23	30	25	23	217	145	34	32	17	18	42	32	31	33	15	27	25	25	27	29	20	25	19	27	36	24	24	36	20	26	25	23	25	26	25	28	33	24	28	22	25	32	37	26	17	41	36	21	32	27	27	18	23	29	20	26	24	26	24	20	21	22	30	21	18	29	38	29	19	26	18	19	22	26	27	19	21	24	26	23	26	26	20	32	27	36	26	28	30	22	25	42	26	33	22	30	32	25	25	457	103	36	34	29	20	34	24	29	26	20	22	31	25	26	25	26	17	24	23	36	27	25	23	23	26	31	37	22	21	33	29	40	28	24	26	25	34	33	43	38	44	29	25	18	25	30	20	24	28	26	27	32	24	33	26	34	22	23	33	28	58	24	30	30	24	30	35	29	26	17	31	33	28	36	30	37	26	24	27	22	27	30	31	34	27	35	21	28	22	26	31	23	29	27	22	23	31	23	39	27	24	31	31	22	26	21	29	28	25	23	29	22	19	27	26	30	33	36	29	29	24	31	22	29	19	18	24	27	26	26	28	31	21	24	30	20	25	17	22	22	19	22	25	34	28
25	27	22	20	24	33	26	20	34	22	22	24	38	24	19	35	26	25	26	24	34	49	23	34	28	24	30	21	26	25	36	24	32	35	25	29	26	22	19	26	16	24	27	27	26	29	29	26	35	25	24	30	25	19	30	25	16	27	26	51	33	73	30	29	31	33	25	23	20	27	22	34	30	34	28	27	29	26	24	28	33	28	24	20	24	33	21	31	22	24	21	32	24	26	23	20	24	24	23	36	19	21	28	30	33	38	32	24	38	19	16	22	26	28	28	24	27	32	26	24	27	18	21	23	16	31	18	23	24	22	15	39	42	38	1456	912	19	24	26	36	35	21	25	28	32	47	24	31	34	27	27	31	43	36	34	43	41	38	38	31	19	22	30	25	39	32	25	20	21	44	30	25	30	28	24	23	30	29	24	19	20	21	26	24	24	28	21	32	29	25	33	30	20	25	29	23	30	19	27	61	22	36	24	34	32	26	26	40	27	14	17	23	23	35	30	38	28	21	28	26	27	17	28	25	27	22	20	37	25	22	29	22	28	21	28	32	23	37	18	36	26	30	25	21	28	27	30	25	22	30	47	26	23	23	32	21	14	28	26	25	40	28	22	25	45	43	31	21	21	26	22	32	46	33	22	18	22	32	27	22	27	37	22	20	27	19	20	36	15	29	30	25	25	24	19	29	23	32	30	25
